GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty,total_households,snap_households,median_household_income,race_total,white_non_hispanic,black_alone,asian_alone,hispanic_latino,poverty_rate_pct,snap_rate_pct
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,2331,335,490,884,214,44091,2345,542,307,731,742,35.39,24.21
34035050901,Census Tract 509.01; Somerset County; New Jersey,New Jersey,5197,36,231,1757,54,174349,5197,4056,25,678,384,5.14,3.07
34035050902,Census Tract 509.02; Somerset County; New Jersey,New Jersey,3845,1,17,1309,0,154975,3963,2852,220,388,358,0.47,0.0
34035050903,Census Tract 509.03; Somerset County; New Jersey,New Jersey,5236,115,20,1776,0,224318,5237,3524,1,1167,222,2.58,0.0
34035051000,Census Tract 510; Somerset County; New Jersey,New Jersey,6937,148,257,2836,144,108140,7069,3615,301,1163,1805,5.84,5.08
34035051100,Census Tract 511; Somerset County; New Jersey,New Jersey,4059,232,400,1673,193,61265,4059,1109,214,126,2321,15.57,11.54
34035051200,Census Tract 512; Somerset County; New Jersey,New Jersey,5516,143,219,1957,46,85144,5516,1407,171,307,3520,6.56,2.35
34035051300,Census Tract 513; Somerset County; New Jersey,New Jersey,2329,62,67,937,21,120417,2331,1667,181,98,305,5.54,2.24
34035051400,Census Tract 514; Somerset County; New Jersey,New Jersey,4402,229,162,1590,53,96111,4402,3292,0,201,786,8.88,3.33
34035051500,Census Tract 515; Somerset County; New Jersey,New Jersey,3411,299,147,1347,20,84104,3411,1618,992,0,585,13.08,1.48
34035051600,Census Tract 516; Somerset County; New Jersey,New Jersey,3079,136,178,1454,14,70924,3079,2249,72,220,486,10.2,0.96
34035051700,Census Tract 517; Somerset County; New Jersey,New Jersey,5112,230,380,1512,308,58737,5112,897,280,129,3584,11.93,20.37
34035051800,Census Tract 518; Somerset County; New Jersey,New Jersey,5042,200,378,1432,103,98961,5043,881,1167,198,2451,11.46,7.19
34035051900,Census Tract 519; Somerset County; New Jersey,New Jersey,4235,30,280,1511,0,138963,4237,1507,1646,208,812,7.32,0.0
34035052001,Census Tract 520.01; Somerset County; New Jersey,New Jersey,3858,89,264,1275,13,94946,3869,1065,1065,10,1673,9.15,1.02
34035052002,Census Tract 520.02; Somerset County; New Jersey,New Jersey,4410,103,816,2347,127,54449,4434,793,659,512,2425,20.84,5.41
34035052100,Census Tract 521; Somerset County; New Jersey,New Jersey,6835,301,160,2275,48,202321,6956,3890,0,1687,1263,6.74,2.11
34035052201,Census Tract 522.01; Somerset County; New Jersey,New Jersey,5621,125,33,1971,38,164432,5621,3501,419,954,414,2.81,1.93
34035052203,Census Tract 522.03; Somerset County; New Jersey,New Jersey,4875,98,36,1663,31,242656,4937,3396,24,926,405,2.75,1.86
34035052204,Census Tract 522.04; Somerset County; New Jersey,New Jersey,5316,98,151,1807,0,203315,5316,4108,61,770,281,4.68,0.0
34035052300,Census Tract 523; Somerset County; New Jersey,New Jersey,6124,111,0,2218,36,157065,6417,4780,16,887,467,1.81,1.62
34035052400,Census Tract 524; Somerset County; New Jersey,New Jersey,5765,151,153,2029,58,175417,5765,4805,23,381,356,5.27,2.86
34035052603,Census Tract 526.03; Somerset County; New Jersey,New Jersey,4561,204,22,2004,0,118611,4571,3286,13,1101,0,4.96,0.0
34035052604,Census Tract 526.04; Somerset County; New Jersey,New Jersey,3892,49,30,1428,0,187500,3962,2885,11,597,443,2.03,0.0
34035052605,Census Tract 526.05; Somerset County; New Jersey,New Jersey,5293,22,40,1697,53,250001,5293,1973,60,2774,223,1.17,3.12
34035052701,Census Tract 527.01; Somerset County; New Jersey,New Jersey,4559,72,59,1503,0,184917,4559,3569,56,151,715,2.87,0.0
34035052702,Census Tract 527.02; Somerset County; New Jersey,New Jersey,3327,36,36,1177,0,236971,3329,3167,7,57,31,2.16,0.0
34035052800,Census Tract 528; Somerset County; New Jersey,New Jersey,2408,102,10,940,0,183125,2561,2026,109,109,258,4.65,0.0
34035052901,Census Tract 529.01; Somerset County; New Jersey,New Jersey,1042,35,18,417,0,145139,1047,880,10,28,113,5.09,0.0
34035052904,Census Tract 529.04; Somerset County; New Jersey,New Jersey,2361,130,0,896,0,141724,2438,1736,98,75,420,5.51,0.0
34035052905,Census Tract 529.05; Somerset County; New Jersey,New Jersey,3077,177,0,1727,0,129925,3077,2174,0,649,254,5.75,0.0
34035052906,Census Tract 529.06; Somerset County; New Jersey,New Jersey,2728,164,94,1499,14,91913,2730,1652,103,176,409,9.46,0.93
34035053000,Census Tract 530; Somerset County; New Jersey,New Jersey,4838,230,152,1951,127,92625,4838,2079,777,147,1656,7.9,6.51
34035053102,Census Tract 531.02; Somerset County; New Jersey,New Jersey,3537,211,151,1887,41,74468,3537,977,1021,934,499,10.23,2.17
34035053103,Census Tract 531.03; Somerset County; New Jersey,New Jersey,6034,49,27,2027,44,139087,6057,1681,2193,690,1080,1.26,2.17
34035053105,Census Tract 531.05; Somerset County; New Jersey,New Jersey,7865,130,475,3251,50,128485,8083,2919,2492,1697,561,7.69,1.54
34035053200,Census Tract 532; Somerset County; New Jersey,New Jersey,6950,291,127,2110,181,99805,6950,1057,2094,343,3151,6.01,8.58
34035053300,Census Tract 533; Somerset County; New Jersey,New Jersey,6286,75,952,1914,157,78462,6286,520,2027,735,2557,16.34,8.2
34035053402,Census Tract 534.02; Somerset County; New Jersey,New Jersey,6983,36,15,2546,123,154448,7044,2598,854,3108,320,0.73,4.83
34035053403,Census Tract 534.03; Somerset County; New Jersey,New Jersey,5181,282,456,2081,71,78901,5181,814,1368,1873,690,14.24,3.41
34035053405,Census Tract 534.05; Somerset County; New Jersey,New Jersey,4544,12,25,1563,51,163132,4544,1903,1149,987,321,0.81,3.26
34035053406,Census Tract 534.06; Somerset County; New Jersey,New Jersey,6110,111,285,2435,137,111250,6186,1447,2639,1306,626,6.48,5.63
34035053501,Census Tract 535.01; Somerset County; New Jersey,New Jersey,5358,199,58,2314,76,116183,5446,2540,620,1454,641,4.8,3.28
34035053602,Census Tract 536.02; Somerset County; New Jersey,New Jersey,6384,70,0,2328,34,206034,6384,4619,336,726,465,1.1,1.46
34035053603,Census Tract 536.03; Somerset County; New Jersey,New Jersey,4743,161,86,1796,34,141429,4753,3863,136,306,304,5.21,1.89
34035053604,Census Tract 536.04; Somerset County; New Jersey,New Jersey,3745,69,25,1436,6,148424,3745,2576,211,688,228,2.51,0.42
34035053703,Census Tract 537.03; Somerset County; New Jersey,New Jersey,4281,37,2,1340,10,158750,4290,2658,21,1173,405,0.91,0.75
34035053704,Census Tract 537.04; Somerset County; New Jersey,New Jersey,2999,14,2,1039,19,186250,2999,2358,65,341,101,0.53,1.83
34035053705,Census Tract 537.05; Somerset County; New Jersey,New Jersey,6683,276,13,3020,92,119510,6683,3785,485,1079,1010,4.32,3.05
34035053706,Census Tract 537.06; Somerset County; New Jersey,New Jersey,4603,41,84,1694,8,186845,4603,3036,123,1187,133,2.72,0.47
34035053707,Census Tract 537.07; Somerset County; New Jersey,New Jersey,3784,46,0,1290,0,206890,3959,2851,28,757,256,1.22,0.0
34035053801,Census Tract 538.01; Somerset County; New Jersey,New Jersey,582,17,3,184,1,133929,584,371,14,10,159,3.44,0.54
34035053804,Census Tract 538.04; Somerset County; New Jersey,New Jersey,4656,115,65,1997,79,97961,4656,2384,258,985,712,3.87,3.96
34035053805,Census Tract 538.05; Somerset County; New Jersey,New Jersey,6152,69,358,2309,144,112436,6188,4234,364,1014,422,6.94,6.24
34035053806,Census Tract 538.06; Somerset County; New Jersey,New Jersey,2420,7,0,787,0,175380,2420,1559,0,441,367,0.29,0.0
34035053807,Census Tract 538.07; Somerset County; New Jersey,New Jersey,7209,121,9,2088,23,250001,7209,3874,197,2237,440,1.8,1.1
34035053901,Census Tract 539.01; Somerset County; New Jersey,New Jersey,794,14,15,295,0,126250,794,664,9,22,55,3.65,0.0
34035053904,Census Tract 539.04; Somerset County; New Jersey,New Jersey,3618,0,26,1129,0,243993,3625,2023,125,1131,139,0.72,0.0
34035053905,Census Tract 539.05; Somerset County; New Jersey,New Jersey,6746,61,121,2249,13,228136,6746,2481,211,3669,197,2.7,0.58
34035054100,Census Tract 541; Somerset County; New Jersey,New Jersey,7834,209,111,2890,31,180132,8177,5029,221,1797,813,4.08,1.07
34035054201,Census Tract 542.01; Somerset County; New Jersey,New Jersey,7104,233,214,2712,10,206078,7182,3977,233,2532,353,6.29,0.37
34035054202,Census Tract 542.02; Somerset County; New Jersey,New Jersey,5971,50,75,2012,0,235526,6005,3318,151,1875,372,2.09,0.0
34035054301,Census Tract 543.01; Somerset County; New Jersey,New Jersey,3110,20,4,1540,0,119423,3110,1723,220,1035,83,0.77,0.0
34035054302,Census Tract 543.02; Somerset County; New Jersey,New Jersey,5546,173,104,2393,102,103453,5795,2837,745,1590,525,4.99,4.26
34037371000,Census Tract 3710; Sussex County; New Jersey,New Jersey,3791,300,7,1488,12,102727,3800,3262,15,223,239,8.1,0.81
34037371100,Census Tract 3711; Sussex County; New Jersey,New Jersey,3572,214,102,1254,34,111827,3615,3268,11,0,264,8.85,2.71
34037371200,Census Tract 3712; Sussex County; New Jersey,New Jersey,1896,192,128,875,98,65481,1918,1658,23,65,104,16.88,11.2
34037371300,Census Tract 3713; Sussex County; New Jersey,New Jersey,3829,48,18,1363,9,128309,3837,3070,78,18,471,1.72,0.66
34037371400,Census Tract 3714; Sussex County; New Jersey,New Jersey,2960,31,24,1236,41,124500,2972,2398,201,0,273,1.86,3.32
34037371502,Census Tract 3715.02; Sussex County; New Jersey,New Jersey,4783,102,31,1934,15,123017,4783,4141,0,16,507,2.78,0.78
34037371503,Census Tract 3715.03; Sussex County; New Jersey,New Jersey,2956,40,36,1087,32,84798,2956,2581,72,7,222,2.57,2.94
34037371600,Census Tract 3716; Sussex County; New Jersey,New Jersey,2953,90,188,1662,57,78919,2956,2320,45,16,519,9.41,3.43
34037371700,Census Tract 3717; Sussex County; New Jersey,New Jersey,4878,148,147,1655,0,115188,4936,4267,76,0,528,6.05,0.0
34037371801,Census Tract 3718.01; Sussex County; New Jersey,New Jersey,4022,119,60,1491,67,97574,4022,3795,0,25,104,4.45,4.49
34037371802,Census Tract 3718.02; Sussex County; New Jersey,New Jersey,3220,87,31,1320,26,81844,3221,2617,66,45,401,3.66,1.97
34037371900,Census Tract 3719; Sussex County; New Jersey,New Jersey,2040,28,44,830,15,101887,2044,1927,0,0,3,3.53,1.81
34037372000,Census Tract 3720; Sussex County; New Jersey,New Jersey,3049,100,142,1188,46,112500,3049,2819,16,33,151,7.94,3.87
34037372100,Census Tract 3721; Sussex County; New Jersey,New Jersey,1849,10,56,807,20,86827,1857,1712,15,52,76,3.57,2.48
34037372200,Census Tract 3722; Sussex County; New Jersey,New Jersey,1989,11,22,848,10,104295,2001,1671,1,3,179,1.66,1.18
34037372300,Census Tract 3723; Sussex County; New Jersey,New Jersey,3918,123,41,1418,12,123393,4022,3367,60,130,284,4.19,0.85
34037372400,Census Tract 3724; Sussex County; New Jersey,New Jersey,2421,152,20,853,22,115313,2426,2129,7,22,220,7.1,2.58
34037372500,Census Tract 3725; Sussex County; New Jersey,New Jersey,3229,101,243,1363,75,130266,3238,2368,322,20,300,10.65,5.5
34037372600,Census Tract 3726; Sussex County; New Jersey,New Jersey,4918,168,137,2104,13,112547,4922,4146,204,101,345,6.2,0.62
34037372700,Census Tract 3727; Sussex County; New Jersey,New Jersey,3274,162,17,1457,17,78586,3274,2278,64,181,683,5.47,1.17
34037372800,Census Tract 3728; Sussex County; New Jersey,New Jersey,1861,91,33,732,27,90438,1861,1527,17,16,256,6.66,3.69
34037372900,Census Tract 3729; Sussex County; New Jersey,New Jersey,3060,121,77,1477,72,82530,3072,2385,38,0,487,6.47,4.87
34037373000,Census Tract 3730; Sussex County; New Jersey,New Jersey,2215,101,28,827,21,107569,2215,1794,8,57,311,5.82,2.54
34037373100,Census Tract 3731; Sussex County; New Jersey,New Jersey,6114,375,33,2048,10,211438,6114,4878,12,469,597,6.67,0.49
34037373200,Census Tract 3732; Sussex County; New Jersey,New Jersey,3854,43,85,1202,0,186974,3854,3212,0,45,305,3.32,0.0
34037373300,Census Tract 3733; Sussex County; New Jersey,New Jersey,3159,119,57,1126,9,161987,3161,2639,56,93,264,5.57,0.8
34037373400,Census Tract 3734; Sussex County; New Jersey,New Jersey,6623,27,90,2800,46,128868,6646,5958,0,141,355,1.77,1.64
34037373500,Census Tract 3735; Sussex County; New Jersey,New Jersey,3180,48,101,1251,19,109917,3746,3245,33,0,295,4.69,1.52
34037373600,Census Tract 3736; Sussex County; New Jersey,New Jersey,3017,266,163,1208,37,110455,3021,2670,13,198,8,14.22,3.06
34037373700,Census Tract 3737; Sussex County; New Jersey,New Jersey,3541,234,503,1740,156,62167,3909,3071,312,42,375,20.81,8.97
34037373800,Census Tract 3738; Sussex County; New Jersey,New Jersey,4432,140,144,1776,223,83269,4461,2945,615,23,725,6.41,12.56
34037373900,Census Tract 3739; Sussex County; New Jersey,New Jersey,4015,22,203,1586,33,116582,4015,3811,0,0,139,5.6,2.08
34037374000,Census Tract 3740; Sussex County; New Jersey,New Jersey,3256,113,83,1142,13,144643,3261,2911,19,42,115,6.02,1.14
34037374100,Census Tract 3741; Sussex County; New Jersey,New Jersey,3620,31,19,1216,12,162315,3620,2971,125,12,461,1.38,0.99
34037374200,Census Tract 3742; Sussex County; New Jersey,New Jersey,2303,33,9,830,0,130066,2318,1938,49,14,248,1.82,0.0
34037374300,Census Tract 3743; Sussex County; New Jersey,New Jersey,3351,64,47,1294,45,117188,3351,2621,34,134,420,3.31,3.48
34037374400,Census Tract 3744; Sussex County; New Jersey,New Jersey,2383,41,0,838,12,175982,2390,2008,0,27,289,1.72,1.43
34037374500,Census Tract 3745; Sussex County; New Jersey,New Jersey,1800,14,10,837,12,113942,1800,1485,10,13,239,1.33,1.43
34037374600,Census Tract 3746; Sussex County; New Jersey,New Jersey,3519,42,11,1266,16,125938,3533,3001,68,38,278,1.51,1.26
34037374700,Census Tract 3747; Sussex County; New Jersey,New Jersey,4158,68,180,1528,50,115481,4168,3040,163,235,648,5.96,3.27
34037374800,Census Tract 3748; Sussex County; New Jersey,New Jersey,4264,175,72,1630,90,117143,4281,3059,91,46,962,5.79,5.52
34037374900,Census Tract 3749; Sussex County; New Jersey,New Jersey,4162,104,8,1761,19,94917,4162,3136,146,110,693,2.69,1.08
34039030200,Census Tract 302; Union County; New Jersey,New Jersey,3626,522,229,1024,155,58478,3636,20,753,48,2720,20.71,15.14
34039030400,Census Tract 304; Union County; New Jersey,New Jersey,5973,831,679,2007,481,42731,5973,456,2040,78,3260,25.28,23.97
34039030500,Census Tract 305; Union County; New Jersey,New Jersey,6042,777,693,1829,241,48138,6149,414,549,0,5095,24.33,13.18
34039030600,Census Tract 306; Union County; New Jersey,New Jersey,4602,629,539,1405,268,59042,4602,566,1130,106,2659,25.38,19.07
34039030701,Census Tract 307.01; Union County; New Jersey,New Jersey,2064,112,250,686,66,75269,2093,445,77,111,1374,17.54,9.62
34039030703,Census Tract 307.03; Union County; New Jersey,New Jersey,5066,218,117,1808,231,67188,5077,625,755,0,3606,6.61,12.78
34039030704,Census Tract 307.04; Union County; New Jersey,New Jersey,2695,185,234,958,80,49485,2696,263,171,104,2005,15.55,8.35
34039030802,Census Tract 308.02; Union County; New Jersey,New Jersey,3379,88,200,1078,82,96250,3462,671,156,93,2466,8.52,7.61
34039030900,Census Tract 309; Union County; New Jersey,New Jersey,6185,525,207,1892,191,64423,6222,751,127,91,5224,11.84,10.1
34039031000,Census Tract 310; Union County; New Jersey,New Jersey,3786,235,291,1132,136,61129,3917,179,479,75,3019,13.89,12.01
34039031100,Census Tract 311; Union County; New Jersey,New Jersey,6098,377,1145,1973,663,54120,6152,372,1000,1,4575,24.96,33.6
34039031200,Census Tract 312; Union County; New Jersey,New Jersey,6428,419,403,1905,512,62801,6624,539,1543,83,4068,12.79,26.88
34039031301,Census Tract 313.01; Union County; New Jersey,New Jersey,3244,393,389,1100,136,62500,3244,844,91,0,2051,24.11,12.36
34039031302,Census Tract 313.02; Union County; New Jersey,New Jersey,4090,26,420,1240,172,62303,4090,369,922,17,2757,10.9,13.87
34039031400,Census Tract 314; Union County; New Jersey,New Jersey,6095,369,975,2018,422,47853,6109,293,2383,91,3257,22.05,20.91
34039031500,Census Tract 315; Union County; New Jersey,New Jersey,5372,355,266,2039,157,66043,5372,947,298,67,3583,11.56,7.7
34039031601,Census Tract 316.01; Union County; New Jersey,New Jersey,3984,201,126,1698,223,58839,3984,257,1153,69,2340,8.21,13.13
34039031602,Census Tract 316.02; Union County; New Jersey,New Jersey,5593,109,387,2068,303,70417,5614,908,704,105,3502,8.87,14.65
34039031700,Census Tract 317; Union County; New Jersey,New Jersey,6073,415,769,2325,324,48433,6076,694,1860,175,3211,19.5,13.94
34039031801,Census Tract 318.01; Union County; New Jersey,New Jersey,5416,147,569,1795,306,68105,5416,1044,338,138,3856,13.22,17.05
34039031802,Census Tract 318.02; Union County; New Jersey,New Jersey,3476,220,597,1353,384,40271,3483,218,310,0,2935,23.5,28.38
34039031903,Census Tract 319.03; Union County; New Jersey,New Jersey,6947,525,230,2718,197,48438,7155,733,1732,332,4276,10.87,7.25
34039031904,Census Tract 319.04; Union County; New Jersey,New Jersey,3008,397,531,1517,374,34097,3008,246,714,0,1889,30.85,24.65
34039032002,Census Tract 320.02; Union County; New Jersey,New Jersey,4948,32,189,1515,115,74955,5132,1318,294,57,3437,4.47,7.59
34039032003,Census Tract 320.03; Union County; New Jersey,New Jersey,3530,14,237,1121,73,65625,3530,541,301,325,2363,7.11,6.51
34039032004,Census Tract 320.04; Union County; New Jersey,New Jersey,2973,215,16,1028,119,83718,2976,282,428,153,2013,7.77,11.58
34039032101,Census Tract 321.01; Union County; New Jersey,New Jersey,3589,8,19,1182,142,95789,3589,1051,352,145,2041,0.75,12.01
34039032102,Census Tract 321.02; Union County; New Jersey,New Jersey,3303,41,39,1057,25,128563,3303,1838,66,280,1079,2.42,2.37
34039032200,Census Tract 322; Union County; New Jersey,New Jersey,5779,147,727,1854,206,94773,6082,119,4688,26,1102,15.12,11.11
34039032300,Census Tract 323; Union County; New Jersey,New Jersey,2883,284,123,977,65,72813,2907,210,1895,0,657,14.12,6.65
34039032401,Census Tract 324.01; Union County; New Jersey,New Jersey,3648,99,112,1448,148,77237,3648,1280,843,86,1196,5.78,10.22
34039032402,Census Tract 324.02; Union County; New Jersey,New Jersey,3369,63,365,1028,136,98587,3415,533,1606,22,841,12.7,13.23
34039032500,Census Tract 325; Union County; New Jersey,New Jersey,6210,239,169,1941,27,103472,6210,2050,1626,170,2124,6.57,1.39
34039032600,Census Tract 326; Union County; New Jersey,New Jersey,5544,186,200,1984,110,108397,5553,683,3615,353,618,6.96,5.54
34039032701,Census Tract 327.01; Union County; New Jersey,New Jersey,3768,68,30,1430,30,130347,3768,1059,978,607,609,2.6,2.1
34039032702,Census Tract 327.02; Union County; New Jersey,New Jersey,5330,109,58,1761,75,93184,5330,1188,2520,450,913,3.13,4.26
34039032800,Census Tract 328; Union County; New Jersey,New Jersey,4928,252,406,1728,156,88333,4928,606,3357,52,676,13.35,9.03
34039032901,Census Tract 329.01; Union County; New Jersey,New Jersey,4770,115,38,1350,13,106250,4940,1425,2143,386,842,3.21,0.96
34039032902,Census Tract 329.02; Union County; New Jersey,New Jersey,4489,55,229,1637,43,108805,4499,2362,652,638,834,6.33,2.63
34039033000,Census Tract 330; Union County; New Jersey,New Jersey,4032,22,130,1707,17,123125,4032,1791,768,473,762,3.77,1.0
34039033100,Census Tract 331; Union County; New Jersey,New Jersey,6370,97,644,1966,103,98804,6379,1034,2327,1390,1041,11.63,5.24
34039033200,Census Tract 332; Union County; New Jersey,New Jersey,3838,139,58,1363,73,117418,3838,1326,943,569,727,5.13,5.36
34039033300,Census Tract 333; Union County; New Jersey,New Jersey,3841,96,119,1430,46,122941,3867,1528,800,279,1026,5.6,3.22
34039033400,Census Tract 334; Union County; New Jersey,New Jersey,3746,23,27,1330,29,137130,3751,1810,680,375,793,1.33,2.18
34039033501,Census Tract 335.01; Union County; New Jersey,New Jersey,4463,104,138,1935,155,93839,4603,1640,1102,524,1069,5.42,8.01
34039033502,Census Tract 335.02; Union County; New Jersey,New Jersey,3156,72,11,1266,43,142455,4468,1505,1460,366,718,2.63,3.4
