GEOID,NAME,state_name,total_households,snap_households
36001000100,Census Tract 1; Albany County; New York,New York,811,210
36119000104,Census Tract 1.04; Westchester County; New York,New York,839,43
36119000202,Census Tract 2.02; Westchester County; New York,New York,1610,270
36119000203,Census Tract 2.03; Westchester County; New York,New York,1786,274
36119000204,Census Tract 2.04; Westchester County; New York,New York,1108,563
36119000205,Census Tract 2.05; Westchester County; New York,New York,1350,486
36119000300,Census Tract 3; Westchester County; New York,New York,1697,781
36119000401,Census Tract 4.01; Westchester County; New York,New York,2642,388
36119000403,Census Tract 4.03; Westchester County; New York,New York,1609,599
36119000404,Census Tract 4.04; Westchester County; New York,New York,1125,296
36119000501,Census Tract 5.01; Westchester County; New York,New York,859,423
36119000502,Census Tract 5.02; Westchester County; New York,New York,1075,552
36119000601,Census Tract 6.01; Westchester County; New York,New York,936,436
36119000602,Census Tract 6.02; Westchester County; New York,New York,1505,373
36119000701,Census Tract 7.01; Westchester County; New York,New York,1552,128
36119000702,Census Tract 7.02; Westchester County; New York,New York,2753,325
36119000801,Census Tract 8.01; Westchester County; New York,New York,2405,118
36119000802,Census Tract 8.02; Westchester County; New York,New York,831,38
36119000803,Census Tract 8.03; Westchester County; New York,New York,1851,217
36119000900,Census Tract 9; Westchester County; New York,New York,1050,59
36119001000,Census Tract 10; Westchester County; New York,New York,905,628
36119001101,Census Tract 11.01; Westchester County; New York,New York,1086,541
36119001102,Census Tract 11.02; Westchester County; New York,New York,2019,472
36119001200,Census Tract 12; Westchester County; New York,New York,1570,613
36119001301,Census Tract 13.01; Westchester County; New York,New York,1705,220
36119001302,Census Tract 13.02; Westchester County; New York,New York,1580,278
36119001304,Census Tract 13.04; Westchester County; New York,New York,1128,498
36119001305,Census Tract 13.05; Westchester County; New York,New York,1129,623
36119001401,Census Tract 14.01; Westchester County; New York,New York,1352,83
36119001402,Census Tract 14.02; Westchester County; New York,New York,642,34
36119001403,Census Tract 14.03; Westchester County; New York,New York,1423,169
36119001502,Census Tract 15.02; Westchester County; New York,New York,1430,18
36119001503,Census Tract 15.03; Westchester County; New York,New York,1040,55
36119001504,Census Tract 15.04; Westchester County; New York,New York,2021,173
36119001505,Census Tract 15.05; Westchester County; New York,New York,964,65
36119001600,Census Tract 16; Westchester County; New York,New York,1659,229
36119001701,Census Tract 17.01; Westchester County; New York,New York,1118,157
36119001702,Census Tract 17.02; Westchester County; New York,New York,1261,27
36119001800,Census Tract 18; Westchester County; New York,New York,622,69
36119001900,Census Tract 19; Westchester County; New York,New York,580,10
36119002000,Census Tract 20; Westchester County; New York,New York,1459,69
36119002101,Census Tract 21.01; Westchester County; New York,New York,1664,208
36119002103,Census Tract 21.03; Westchester County; New York,New York,1049,23
36119002104,Census Tract 21.04; Westchester County; New York,New York,2231,61
36119002105,Census Tract 21.05; Westchester County; New York,New York,619,30
36119002106,Census Tract 21.06; Westchester County; New York,New York,885,115
36119002107,Census Tract 21.07; Westchester County; New York,New York,585,106
36119002201,Census Tract 22.01; Westchester County; New York,New York,907,19
36119002202,Census Tract 22.02; Westchester County; New York,New York,2394,70
36119002203,Census Tract 22.03; Westchester County; New York,New York,1043,195
36119002204,Census Tract 22.04; Westchester County; New York,New York,2063,0
36119002300,Census Tract 23; Westchester County; New York,New York,1426,128
36119002401,Census Tract 24.01; Westchester County; New York,New York,832,16
36119002402,Census Tract 24.02; Westchester County; New York,New York,2266,50
36119002403,Census Tract 24.03; Westchester County; New York,New York,2055,76
36119002404,Census Tract 24.04; Westchester County; New York,New York,1186,67
36119002405,Census Tract 24.05; Westchester County; New York,New York,1096,29
36119002600,Census Tract 26; Westchester County; New York,New York,1349,260
36119002700,Census Tract 27; Westchester County; New York,New York,1267,285
36119002800,Census Tract 28; Westchester County; New York,New York,961,270
36119002900,Census Tract 29; Westchester County; New York,New York,2249,1009
36119003000,Census Tract 30; Westchester County; New York,New York,893,209
36119003100,Census Tract 31; Westchester County; New York,New York,1357,683
36119003200,Census Tract 32; Westchester County; New York,New York,900,383
36119003300,Census Tract 33; Westchester County; New York,New York,1285,264
36119003400,Census Tract 34; Westchester County; New York,New York,1654,86
36119003500,Census Tract 35; Westchester County; New York,New York,789,249
36119003600,Census Tract 36; Westchester County; New York,New York,1933,562
36119003700,Census Tract 37; Westchester County; New York,New York,1597,273
36119003800,Census Tract 38; Westchester County; New York,New York,2071,176
36119003900,Census Tract 39; Westchester County; New York,New York,1301,13
36119004001,Census Tract 40.01; Westchester County; New York,New York,1805,377
36119004002,Census Tract 40.02; Westchester County; New York,New York,1082,90
36119004100,Census Tract 41; Westchester County; New York,New York,1625,184
36119004200,Census Tract 42; Westchester County; New York,New York,2180,296
36119004500,Census Tract 45; Westchester County; New York,New York,847,39
36119004600,Census Tract 46; Westchester County; New York,New York,1310,34
36119004700,Census Tract 47; Westchester County; New York,New York,847,0
36119004801,Census Tract 48.01; Westchester County; New York,New York,1593,94
36119004802,Census Tract 48.02; Westchester County; New York,New York,1580,40
36119004900,Census Tract 49; Westchester County; New York,New York,1606,71
36119005001,Census Tract 50.01; Westchester County; New York,New York,1459,52
36119005002,Census Tract 50.02; Westchester County; New York,New York,1479,14
36119005100,Census Tract 51; Westchester County; New York,New York,1750,100
36119005200,Census Tract 52; Westchester County; New York,New York,1527,0
36119005300,Census Tract 53; Westchester County; New York,New York,1708,76
36119005400,Census Tract 54; Westchester County; New York,New York,536,0
36119005500,Census Tract 55; Westchester County; New York,New York,1977,13
36119005600,Census Tract 56; Westchester County; New York,New York,0,0
36119005702,Census Tract 57.02; Westchester County; New York,New York,1438,312
36119005703,Census Tract 57.03; Westchester County; New York,New York,1416,156
36119005704,Census Tract 57.04; Westchester County; New York,New York,1349,93
36119005800,Census Tract 58; Westchester County; New York,New York,1884,320
36119005901,Census Tract 59.01; Westchester County; New York,New York,1884,232
36119005902,Census Tract 59.02; Westchester County; New York,New York,2515,158
36119006000,Census Tract 60; Westchester County; New York,New York,1820,205
36119006100,Census Tract 61; Westchester County; New York,New York,1954,362
36119006200,Census Tract 62; Westchester County; New York,New York,2054,256
36119006301,Census Tract 63.01; Westchester County; New York,New York,1214,228
36119006302,Census Tract 63.02; Westchester County; New York,New York,1263,506
36119006400,Census Tract 64; Westchester County; New York,New York,2135,385
36119006500,Census Tract 65; Westchester County; New York,New York,1579,358
36119006600,Census Tract 66; Westchester County; New York,New York,1987,92
36119006700,Census Tract 67; Westchester County; New York,New York,1664,24
36119006801,Census Tract 68.01; Westchester County; New York,New York,1677,0
36119006802,Census Tract 68.02; Westchester County; New York,New York,2072,0
36119006900,Census Tract 69; Westchester County; New York,New York,2007,44
36119007000,Census Tract 70; Westchester County; New York,New York,2489,17
36119007100,Census Tract 71; Westchester County; New York,New York,2208,21
36119007200,Census Tract 72; Westchester County; New York,New York,2561,330
36119007300,Census Tract 73; Westchester County; New York,New York,1808,82
36119007401,Census Tract 74.01; Westchester County; New York,New York,1645,75
36119007402,Census Tract 74.02; Westchester County; New York,New York,1043,0
36119007500,Census Tract 75; Westchester County; New York,New York,1802,69
36119007600,Census Tract 76; Westchester County; New York,New York,1895,17
36119007700,Census Tract 77; Westchester County; New York,New York,2183,13
36119007800,Census Tract 78; Westchester County; New York,New York,1504,319
36119007901,Census Tract 79.01; Westchester County; New York,New York,994,148
36119007902,Census Tract 79.02; Westchester County; New York,New York,1627,129
36119008000,Census Tract 80; Westchester County; New York,New York,1750,246
36119008100,Census Tract 81; Westchester County; New York,New York,1846,95
36119008200,Census Tract 82; Westchester County; New York,New York,2533,52
36119008301,Census Tract 83.01; Westchester County; New York,New York,904,22
36119008302,Census Tract 83.02; Westchester County; New York,New York,2458,0
36119008401,Census Tract 84.01; Westchester County; New York,New York,650,9
36119008403,Census Tract 84.03; Westchester County; New York,New York,1290,144
36119008404,Census Tract 84.04; Westchester County; New York,New York,2101,59
36119008500,Census Tract 85; Westchester County; New York,New York,1020,0
36119008602,Census Tract 86.02; Westchester County; New York,New York,1207,0
36119008700,Census Tract 87; Westchester County; New York,New York,1974,20
36119008801,Census Tract 88.01; Westchester County; New York,New York,789,43
36119008802,Census Tract 88.02; Westchester County; New York,New York,1463,36
36119008901,Census Tract 89.01; Westchester County; New York,New York,2720,73
36119008902,Census Tract 89.02; Westchester County; New York,New York,1438,223
36119009000,Census Tract 90; Westchester County; New York,New York,1665,125
36119009100,Census Tract 91; Westchester County; New York,New York,2131,124
36119009201,Census Tract 92.01; Westchester County; New York,New York,1454,73
36119009202,Census Tract 92.02; Westchester County; New York,New York,1036,106
36119009300,Census Tract 93; Westchester County; New York,New York,1535,303
36119009400,Census Tract 94; Westchester County; New York,New York,1708,200
36119009500,Census Tract 95; Westchester County; New York,New York,2575,52
36119009600,Census Tract 96; Westchester County; New York,New York,1797,30
36119009701,Census Tract 97.01; Westchester County; New York,New York,1088,13
36119009702,Census Tract 97.02; Westchester County; New York,New York,1250,0
36119009703,Census Tract 97.03; Westchester County; New York,New York,1413,18
36119009800,Census Tract 98; Westchester County; New York,New York,1564,9
36119009900,Census Tract 99; Westchester County; New York,New York,808,0
36119010000,Census Tract 100; Westchester County; New York,New York,1727,8
36119010100,Census Tract 101; Westchester County; New York,New York,1424,11
36119010200,Census Tract 102; Westchester County; New York,New York,1632,27
36119010300,Census Tract 103; Westchester County; New York,New York,1457,25
36119010400,Census Tract 104; Westchester County; New York,New York,1338,15
36119010500,Census Tract 105; Westchester County; New York,New York,2456,48
36119010600,Census Tract 106; Westchester County; New York,New York,1679,55
36119010701,Census Tract 107.01; Westchester County; New York,New York,1812,13
36119010702,Census Tract 107.02; Westchester County; New York,New York,2649,40
36119010801,Census Tract 108.01; Westchester County; New York,New York,1306,73
36119010803,Census Tract 108.03; Westchester County; New York,New York,2001,54
36119010804,Census Tract 108.04; Westchester County; New York,New York,1011,0
36119010901,Census Tract 109.01; Westchester County; New York,New York,779,72
36119010902,Census Tract 109.02; Westchester County; New York,New York,2253,31
36119010903,Census Tract 109.03; Westchester County; New York,New York,1725,133
36119011000,Census Tract 110; Westchester County; New York,New York,840,39
36119011101,Census Tract 111.01; Westchester County; New York,New York,2490,33
36119011102,Census Tract 111.02; Westchester County; New York,New York,1012,6
36119011200,Census Tract 112; Westchester County; New York,New York,1408,177
36119011300,Census Tract 113; Westchester County; New York,New York,2202,0
36119011401,Census Tract 114.01; Westchester County; New York,New York,1861,0
36119011402,Census Tract 114.02; Westchester County; New York,New York,590,50
