CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP1_20,LALOWI1_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lapop1,lapop1share,lalowi1,lalowi1share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractHispanic,TractHUNV,TractSNAP
34029713100,New Jersey,Ocean County,1,6817,2477,0,0,0,0,0,0,0,3.4,106675.0,1,1,1,1,1,0,0,0,5306.0,5306.0,484.0,484.0,6695.0,98.2,599.0,8.78,5306.0,77.84,484.0,7.1,544.0,1629.0,539.0,6447.0,118.0,88.0,348.0,76.0,29.0
34029713201,New Jersey,Ocean County,1,2512,974,0,0,0,0,0,0,0,2.3,117593.0,1,1,1,1,1,0,0,0,2427.0,2427.0,258.0,258.0,2512.0,100.0,269.0,10.7,2427.0,96.63,258.0,10.26,273.0,515.0,449.0,2443.0,11.0,41.0,74.0,15.0,24.0
34029713202,New Jersey,Ocean County,1,3904,1412,0,0,0,0,0,0,0,3.7,102530.0,1,1,1,1,1,0,0,0,3904.0,3904.0,527.0,527.0,3904.0,100.0,527.0,13.49,3904.0,100.0,527.0,13.49,545.0,951.0,341.0,3589.0,127.0,72.0,257.0,27.0,87.0
34029713203,New Jersey,Ocean County,1,4930,2107,0,0,0,0,0,1,0,10.5,90263.0,1,1,1,1,1,0,0,1,4930.0,4930.0,1324.0,1324.0,4930.0,100.0,1324.0,26.87,4930.0,100.0,1324.0,26.87,1368.0,1047.0,1058.0,4193.0,384.0,82.0,514.0,136.0,124.0
34029713300,New Jersey,Ocean County,1,4250,2149,0,0,0,0,0,1,0,10.3,82813.0,1,1,1,1,1,0,0,1,2651.0,2651.0,561.0,561.0,3794.0,89.27,914.0,21.52,2651.0,62.38,561.0,13.21,952.0,574.0,1947.0,4083.0,47.0,66.0,108.0,184.0,120.0
34029713401,New Jersey,Ocean County,1,5197,1922,0,0,0,0,0,1,0,10.0,82222.0,1,1,1,1,1,0,0,1,4369.0,4369.0,916.0,916.0,4922.0,94.71,960.0,18.47,4369.0,84.08,916.0,17.62,968.0,1187.0,664.0,4713.0,190.0,65.0,464.0,87.0,67.0
34029713402,New Jersey,Ocean County,1,3642,1635,0,0,0,0,0,1,0,9.3,92083.0,1,1,1,1,1,0,0,1,611.0,611.0,208.0,208.0,2337.0,64.16,682.0,18.71,611.0,16.77,208.0,5.71,885.0,661.0,680.0,3359.0,91.0,46.0,334.0,342.0,267.0
34029713500,New Jersey,Ocean County,1,3116,1299,0,0,0,0,0,0,0,4.1,84800.0,0,1,0,1,0,0,0,0,232.0,232.0,46.0,46.0,1181.0,37.9,202.0,6.49,232.0,7.45,46.0,1.46,468.0,610.0,876.0,3025.0,22.0,41.0,91.0,42.0,14.0
34029713600,New Jersey,Ocean County,1,3762,1272,0,0,0,0,0,0,0,2.3,127120.0,1,1,1,1,1,0,0,0,656.0,656.0,21.0,21.0,3219.0,85.56,169.0,4.48,656.0,17.44,21.0,0.55,193.0,952.0,463.0,3627.0,21.0,54.0,176.0,14.0,17.0
34029713700,New Jersey,Ocean County,1,2590,1064,0,0,0,0,0,0,0,3.0,111563.0,1,1,1,1,1,0,0,0,2164.0,2164.0,307.0,307.0,2571.0,99.25,352.0,13.58,2164.0,83.56,307.0,11.84,366.0,482.0,498.0,2528.0,9.0,24.0,49.0,38.0,58.0
34029713800,New Jersey,Ocean County,1,3549,1344,0,0,0,0,0,0,0,6.9,97917.0,1,1,1,1,1,0,0,0,3549.0,3549.0,676.0,676.0,3549.0,100.0,676.0,19.05,3549.0,100.0,676.0,19.05,654.0,762.0,445.0,3403.0,26.0,66.0,184.0,54.0,24.0
34029713900,New Jersey,Ocean County,1,6421,2400,0,0,0,0,0,1,0,13.2,86146.0,1,1,1,1,1,0,0,1,1419.0,1419.0,227.0,227.0,4451.0,69.32,867.0,13.5,1419.0,22.09,227.0,3.53,1427.0,1501.0,500.0,5510.0,135.0,208.0,1037.0,183.0,111.0
34029714000,New Jersey,Ocean County,1,6228,2292,0,0,0,0,0,1,0,4.5,106432.0,1,1,1,1,1,0,0,1,812.0,812.0,122.0,122.0,4408.0,70.77,538.0,8.64,812.0,13.04,122.0,1.96,824.0,1326.0,990.0,5778.0,62.0,94.0,582.0,153.0,85.0
34029714100,New Jersey,Ocean County,1,3221,1544,0,0,1,0,0,0,1,12.8,62235.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1422.0,44.16,347.0,10.78,0.0,0.0,0.0,0.0,847.0,340.0,1623.0,3103.0,32.0,36.0,133.0,187.0,85.0
34029714200,New Jersey,Ocean County,1,6409,2444,0,0,0,0,0,0,0,4.2,94963.0,1,1,1,1,1,0,0,0,4778.0,4778.0,765.0,765.0,6390.0,99.7,1002.0,15.64,4778.0,74.55,765.0,11.94,1073.0,1478.0,763.0,5903.0,142.0,88.0,490.0,27.0,90.0
34029714300,New Jersey,Ocean County,1,3445,1350,0,0,0,0,0,0,0,5.4,99821.0,1,1,1,1,1,0,0,0,3445.0,3445.0,345.0,345.0,3445.0,100.0,345.0,10.02,3445.0,100.0,345.0,10.02,316.0,645.0,562.0,3382.0,13.0,9.0,130.0,33.0,0.0
34029714400,New Jersey,Ocean County,1,746,372,0,0,0,0,0,0,0,5.4,97000.0,1,1,1,1,1,0,0,0,746.0,746.0,118.0,118.0,746.0,100.0,118.0,15.79,746.0,100.0,118.0,15.79,146.0,35.0,326.0,734.0,0.0,7.0,17.0,26.0,0.0
34029715000,New Jersey,Ocean County,1,8890,2391,0,1,1,1,1,1,1,19.7,66520.0,1,1,1,1,1,0,0,1,5965.0,5965.0,2521.0,2521.0,8555.0,96.23,4134.0,46.51,5965.0,67.1,2521.0,28.35,4870.0,3214.0,504.0,5728.0,1505.0,120.0,3098.0,134.0,230.0
34029715200,New Jersey,Ocean County,1,12765,2273,0,0,1,0,0,0,1,34.6,46843.0,0,1,0,1,0,0,0,0,,,,,1546.0,12.11,828.0,6.49,,,,,8280.0,6425.0,275.0,9938.0,621.0,45.0,3944.0,459.0,714.0
34029715301,New Jersey,Ocean County,1,9272,1887,0,0,1,0,0,0,1,35.9,47313.0,0,1,0,1,0,0,0,0,,,,,687.0,7.41,410.0,4.43,,,,,5099.0,4305.0,238.0,7864.0,472.0,107.0,1503.0,155.0,491.0
34029715302,New Jersey,Ocean County,1,5830,1230,0,0,0,0,0,0,1,49.2,31740.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4978.0,2687.0,267.0,5136.0,172.0,21.0,1038.0,225.0,537.0
34029715401,New Jersey,Ocean County,1,6474,1111,0,0,1,0,0,0,1,25.1,73068.0,0,1,0,1,0,0,0,0,434.0,434.0,179.0,179.0,4328.0,66.85,2103.0,32.48,434.0,6.71,179.0,2.77,2547.0,3231.0,258.0,5964.0,233.0,29.0,331.0,45.0,203.0
34029715402,New Jersey,Ocean County,1,6285,1320,0,0,1,0,0,0,1,47.0,30088.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,722.0,11.48,481.0,7.66,0.0,0.0,0.0,0.0,4001.0,2999.0,221.0,6117.0,55.0,5.0,216.0,71.0,449.0
34029715500,New Jersey,Ocean County,1,11736,2322,0,0,1,0,0,0,1,17.2,64243.0,0,1,0,1,0,0,0,0,353.0,353.0,183.0,183.0,5219.0,44.47,2745.0,23.39,353.0,3.01,183.0,1.56,6980.0,6574.0,694.0,11217.0,232.0,31.0,635.0,95.0,542.0
34029715600,New Jersey,Ocean County,1,6338,1220,0,0,1,0,0,0,1,35.5,47950.0,0,1,0,1,0,0,0,0,,,,,615.0,9.7,380.0,6.0,,,,,5047.0,3204.0,407.0,5099.0,661.0,37.0,1264.0,136.0,569.0
34029715700,New Jersey,Ocean County,1,8857,2656,0,1,1,1,0,0,1,27.2,52350.0,1,1,1,1,1,0,0,0,854.0,854.0,204.0,204.0,2577.0,29.09,789.0,8.91,854.0,9.64,204.0,2.31,6512.0,3040.0,1936.0,7533.0,624.0,92.0,1660.0,415.0,527.0
34029715800,New Jersey,Ocean County,1,5547,1322,0,0,1,0,0,0,1,20.6,64500.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2425.0,43.72,1154.0,20.8,0.0,0.0,0.0,0.0,3965.0,2397.0,175.0,4382.0,501.0,115.0,1169.0,51.0,232.0
34029715901,New Jersey,Ocean County,1,2232,1144,0,0,0,0,0,0,1,14.5,58250.0,0,0,0,0,0,0,0,0,,,,,107.0,4.78,40.0,1.78,,,,,872.0,332.0,485.0,1562.0,323.0,113.0,377.0,260.0,108.0
34029715902,New Jersey,Ocean County,1,4400,2664,0,1,1,1,1,1,1,9.5,51000.0,1,1,1,1,1,0,0,1,715.0,715.0,240.0,240.0,4026.0,91.5,1320.0,29.99,715.0,16.25,240.0,5.45,1463.0,409.0,2458.0,3648.0,437.0,35.0,713.0,748.0,176.0
34029716000,New Jersey,Ocean County,1,4217,2743,0,1,1,1,1,1,1,6.3,61726.0,1,1,1,1,1,0,0,1,3043.0,3043.0,736.0,736.0,4178.0,99.07,972.0,23.04,3043.0,72.15,736.0,17.45,870.0,25.0,3368.0,4102.0,62.0,27.0,114.0,216.0,75.0
34029717001,New Jersey,Ocean County,1,2882,882,0,0,0,0,0,0,0,11.0,124929.0,1,1,1,1,1,0,0,0,1367.0,1367.0,187.0,187.0,2768.0,96.06,480.0,16.66,1367.0,47.44,187.0,6.47,516.0,797.0,253.0,2525.0,147.0,93.0,268.0,0.0,14.0
34029717002,New Jersey,Ocean County,1,4614,1657,0,0,0,0,0,0,0,9.0,87344.0,0,1,0,1,0,0,0,0,,,,,1671.0,36.22,392.0,8.49,,,,,1196.0,1102.0,756.0,3845.0,345.0,187.0,459.0,248.0,165.0
34029717101,New Jersey,Ocean County,1,8778,2560,0,0,0,0,0,0,0,2.7,115278.0,1,1,1,1,1,0,0,0,3642.0,3642.0,238.0,238.0,6853.0,78.07,513.0,5.84,3642.0,41.49,238.0,2.71,670.0,2606.0,775.0,7708.0,423.0,361.0,751.0,28.0,146.0
34029717102,New Jersey,Ocean County,1,4335,1781,0,0,0,0,0,0,0,3.7,99234.0,1,1,1,1,1,0,0,0,1865.0,1865.0,328.0,328.0,3927.0,90.58,690.0,15.91,1865.0,43.03,328.0,7.56,823.0,833.0,874.0,3864.0,195.0,151.0,342.0,56.0,77.0
34029717200,New Jersey,Ocean County,0,8395,2963,0,0,0,0,0,1,0,1.4,115283.0,0,0,0,0,0,0,0,1,,,,,8161.0,97.21,945.0,11.26,7430.0,88.5,890.0,10.6,972.0,2038.0,1198.0,7637.0,342.0,234.0,463.0,144.0,144.0
34029717300,New Jersey,Ocean County,1,5848,1763,0,0,0,0,0,0,0,4.2,132016.0,1,1,1,1,1,0,0,0,5848.0,5848.0,843.0,843.0,5848.0,100.0,843.0,14.41,5848.0,100.0,843.0,14.41,838.0,1818.0,316.0,5192.0,304.0,210.0,409.0,38.0,33.0
34029717400,New Jersey,Ocean County,0,5582,2018,0,0,0,0,0,0,0,5.2,103266.0,0,0,0,0,0,0,0,0,,,,,5582.0,100.0,819.0,14.67,5582.0,100.0,819.0,14.67,810.0,1397.0,688.0,5052.0,217.0,119.0,348.0,21.0,103.0
34029717501,New Jersey,Ocean County,1,7510,2959,0,0,0,0,0,1,0,10.2,79239.0,1,1,1,1,1,0,0,1,2197.0,2197.0,460.0,460.0,5786.0,77.05,1315.0,17.51,2197.0,29.26,460.0,6.13,1940.0,1758.0,1116.0,6642.0,427.0,121.0,730.0,151.0,49.0
34029717502,New Jersey,Ocean County,0,6862,2820,0,0,0,0,0,1,0,3.4,104911.0,0,0,0,0,0,0,0,1,,,,,6751.0,98.38,533.0,7.77,5730.0,83.5,419.0,6.1,599.0,1161.0,2146.0,6255.0,259.0,140.0,521.0,261.0,10.0
34029718000,New Jersey,Ocean County,0,8421,2936,0,0,0,0,0,0,0,3.8,119719.0,0,0,0,0,0,0,0,0,,,,,7120.0,84.55,907.0,10.78,6046.0,71.79,696.0,8.26,1209.0,2207.0,961.0,7932.0,152.0,73.0,498.0,97.0,130.0
34029720001,New Jersey,Ocean County,1,4422,2106,0,0,0,0,0,1,0,3.8,98438.0,1,1,1,1,1,0,0,1,3646.0,3646.0,636.0,636.0,4422.0,100.0,896.0,20.26,3646.0,82.45,636.0,14.39,788.0,647.0,1722.0,4196.0,91.0,54.0,138.0,359.0,121.0
34029720101,New Jersey,Ocean County,0,5846,3278,0,0,0,0,1,1,1,20.5,54031.0,0,0,0,0,0,0,0,1,,,,,5643.0,96.52,2192.0,37.5,3356.0,57.41,1264.0,21.62,2414.0,626.0,2760.0,5221.0,372.0,74.0,373.0,366.0,398.0
34029720102,New Jersey,Ocean County,1,3389,2433,0,1,1,1,1,1,1,7.4,43553.0,1,1,1,1,1,0,0,1,3389.0,3389.0,1674.0,1674.0,3389.0,100.0,1674.0,49.4,3389.0,99.99,1674.0,49.39,1744.0,10.0,2553.0,3273.0,58.0,22.0,68.0,535.0,195.0
34029720103,New Jersey,Ocean County,1,4812,3075,0,1,1,1,1,1,1,9.4,58643.0,1,1,1,1,1,0,0,1,4812.0,4812.0,1664.0,1664.0,4812.0,100.0,1664.0,34.58,4812.0,100.0,1664.0,34.58,1583.0,17.0,3482.0,4642.0,66.0,52.0,107.0,386.0,385.0
34029720202,New Jersey,Ocean County,1,3686,2242,0,1,1,1,1,1,1,6.3,59571.0,1,1,1,1,1,0,0,1,3072.0,3072.0,989.0,989.0,3623.0,98.28,1127.0,30.57,3072.0,83.34,989.0,26.84,1129.0,245.0,2277.0,3216.0,295.0,89.0,185.0,179.0,139.0
34029720203,New Jersey,Ocean County,1,4251,1863,0,0,0,0,0,0,0,6.0,82917.0,1,1,1,1,1,0,0,0,2951.0,2951.0,565.0,565.0,4040.0,95.03,844.0,19.84,2951.0,69.42,565.0,13.28,881.0,771.0,1431.0,3834.0,182.0,99.0,274.0,61.0,69.0
34029720204,New Jersey,Ocean County,1,5819,1931,0,0,0,0,0,1,0,4.7,95234.0,1,1,1,1,1,0,0,1,5819.0,5819.0,1224.0,1224.0,5819.0,100.0,1224.0,21.03,5819.0,100.0,1224.0,21.03,1221.0,1468.0,737.0,4957.0,313.0,258.0,538.0,162.0,141.0
34029720205,New Jersey,Ocean County,1,2925,1679,0,1,1,1,0,0,1,2.9,76528.0,1,1,1,1,1,0,0,0,968.0,968.0,132.0,132.0,2640.0,90.24,422.0,14.42,968.0,33.09,132.0,4.52,457.0,58.0,2103.0,2820.0,58.0,20.0,67.0,94.0,28.0
34029720206,New Jersey,Ocean County,1,6407,3202,0,1,1,1,0,0,1,6.0,77000.0,1,1,1,1,1,0,0,0,6407.0,6407.0,1135.0,1135.0,6407.0,100.0,1135.0,17.71,6407.0,100.0,1135.0,17.71,1094.0,584.0,3377.0,6001.0,194.0,91.0,269.0,87.0,136.0
34029721000,New Jersey,Ocean County,1,2654,881,0,1,1,1,0,0,1,12.4,62000.0,1,1,1,1,1,0,0,0,1867.0,1867.0,728.0,728.0,2559.0,96.43,971.0,36.59,1867.0,70.35,728.0,27.45,947.0,753.0,185.0,2050.0,287.0,56.0,347.0,65.0,130.0
34029722001,New Jersey,Ocean County,1,5022,2271,0,0,0,0,0,1,0,4.0,84044.0,1,1,1,1,1,0,0,1,3560.0,3560.0,443.0,443.0,5011.0,99.79,692.0,13.78,3560.0,70.88,443.0,8.82,744.0,1008.0,1559.0,4443.0,270.0,145.0,357.0,194.0,49.0
34029722002,New Jersey,Ocean County,1,8206,3165,0,0,0,0,0,1,0,9.7,91763.0,1,1,1,1,1,0,0,1,6410.0,6410.0,1259.0,1259.0,7766.0,94.64,1830.0,22.31,6410.0,78.12,1259.0,15.34,2185.0,1722.0,1535.0,7141.0,363.0,368.0,667.0,294.0,128.0
34029722100,New Jersey,Ocean County,1,6666,2587,0,0,0,0,0,1,0,7.3,107159.0,1,1,1,1,1,0,0,1,4888.0,4888.0,740.0,740.0,6217.0,93.26,948.0,14.22,4888.0,73.33,740.0,11.1,858.0,1257.0,2303.0,5967.0,114.0,440.0,284.0,304.0,130.0
34029722200,New Jersey,Ocean County,1,2474,1515,0,1,1,1,1,1,1,7.7,63194.0,1,1,1,1,1,0,0,1,1701.0,1701.0,467.0,467.0,2377.0,96.07,658.0,26.6,1701.0,68.77,467.0,18.89,664.0,117.0,1398.0,2380.0,31.0,28.0,130.0,203.0,115.0
34029722300,New Jersey,Ocean County,1,4032,1256,0,0,0,0,0,0,0,1.2,126667.0,1,1,1,1,1,0,0,0,1479.0,1479.0,119.0,119.0,3276.0,81.26,268.0,6.65,1479.0,36.68,119.0,2.95,310.0,1033.0,507.0,3742.0,40.0,177.0,163.0,64.0,20.0
34029722401,New Jersey,Ocean County,1,5515,1976,0,0,0,0,0,0,0,8.4,102400.0,1,1,1,1,1,0,0,0,3261.0,3261.0,493.0,493.0,5347.0,96.96,958.0,17.37,3261.0,59.13,493.0,8.94,955.0,1268.0,677.0,5204.0,68.0,85.0,397.0,81.0,58.0
34029722402,New Jersey,Ocean County,1,3955,1583,0,0,0,0,0,0,0,2.9,116250.0,1,1,1,1,1,0,0,0,3941.0,3941.0,764.0,764.0,3955.0,100.0,769.0,19.43,3941.0,99.63,764.0,19.33,716.0,793.0,552.0,3777.0,16.0,61.0,247.0,50.0,73.0
34029722500,New Jersey,Ocean County,1,1261,714,0,0,0,0,0,0,0,13.3,106944.0,1,1,1,1,1,0,0,0,1261.0,1261.0,272.0,272.0,1261.0,100.0,272.0,21.57,1261.0,100.0,272.0,21.57,362.0,77.0,550.0,1240.0,3.0,9.0,24.0,65.0,6.0
34029722600,New Jersey,Ocean County,1,3063,1119,0,0,0,0,0,0,0,4.3,92232.0,1,1,1,1,1,0,0,0,1094.0,1094.0,102.0,102.0,1657.0,54.08,117.0,3.83,1094.0,35.7,102.0,3.34,360.0,653.0,430.0,2892.0,36.0,54.0,195.0,11.0,15.0
34029722701,New Jersey,Ocean County,1,4685,1624,0,0,0,0,0,0,0,2.8,125595.0,1,1,1,1,1,0,0,0,1661.0,1661.0,81.0,81.0,3880.0,82.82,228.0,4.86,1661.0,35.46,81.0,1.74,297.0,1116.0,509.0,4419.0,38.0,135.0,226.0,72.0,49.0
34029722702,New Jersey,Ocean County,1,4474,1493,0,0,0,0,0,0,0,5.5,87500.0,1,1,1,1,1,0,0,0,1366.0,1366.0,114.0,114.0,3564.0,79.67,374.0,8.36,1366.0,30.53,114.0,2.54,447.0,1059.0,547.0,4243.0,57.0,27.0,351.0,14.0,53.0
34029722800,New Jersey,Ocean County,1,4812,1679,0,0,0,0,0,0,0,8.3,79435.0,1,1,1,1,1,0,0,0,567.0,567.0,79.0,79.0,2812.0,58.45,489.0,10.17,567.0,11.79,79.0,1.64,1167.0,1228.0,358.0,3617.0,197.0,381.0,1169.0,159.0,152.0
34029722900,New Jersey,Ocean County,1,5061,1932,0,1,1,1,1,1,1,13.0,68851.0,1,1,1,1,1,0,0,1,2923.0,2923.0,622.0,622.0,4524.0,89.39,1141.0,22.55,2923.0,57.75,622.0,12.29,1403.0,1270.0,534.0,4027.0,408.0,373.0,580.0,150.0,313.0
34029723000,New Jersey,Ocean County,1,5408,1863,0,0,0,0,0,0,0,9.4,82868.0,0,1,0,1,0,0,0,0,27.0,27.0,7.0,7.0,3001.0,55.49,730.0,13.5,27.0,0.49,7.0,0.14,1218.0,1317.0,683.0,4518.0,214.0,411.0,510.0,109.0,140.0
34029723100,New Jersey,Ocean County,1,4212,1584,0,0,0,0,0,0,0,5.6,105689.0,0,1,0,1,0,0,0,0,,,,,1024.0,24.32,205.0,4.86,,,,,728.0,730.0,571.0,3715.0,220.0,98.0,369.0,189.0,141.0
34029723200,New Jersey,Ocean County,1,6352,2037,0,0,0,0,0,0,0,8.8,101724.0,1,1,1,1,1,0,0,0,1000.0,1000.0,150.0,150.0,4973.0,78.29,760.0,11.96,1000.0,15.74,150.0,2.37,922.0,1505.0,825.0,5847.0,93.0,210.0,365.0,114.0,85.0
34029723300,New Jersey,Ocean County,1,6681,2332,0,1,1,1,0,0,1,11.0,76363.0,1,1,1,1,1,0,0,0,3505.0,3505.0,868.0,868.0,5959.0,89.19,1539.0,23.04,3505.0,52.46,868.0,12.99,1894.0,1621.0,531.0,6043.0,156.0,143.0,679.0,111.0,240.0
34029723400,New Jersey,Ocean County,1,3238,1347,0,0,0,0,0,0,0,2.7,94613.0,1,1,1,1,1,0,0,0,2017.0,2017.0,248.0,248.0,3013.0,93.06,406.0,12.55,2017.0,62.3,248.0,7.65,451.0,561.0,653.0,3111.0,21.0,50.0,136.0,40.0,16.0
34029723500,New Jersey,Ocean County,1,2560,1066,0,0,0,0,0,0,0,11.9,80926.0,1,1,1,1,1,0,0,0,2560.0,2560.0,776.0,776.0,2560.0,100.0,776.0,30.31,2560.0,100.0,776.0,30.31,673.0,490.0,325.0,2341.0,66.0,42.0,187.0,21.0,38.0
34029723600,New Jersey,Ocean County,1,2375,965,0,0,0,0,0,0,0,6.1,118413.0,0,1,0,1,0,0,0,0,16.0,16.0,3.0,3.0,1594.0,67.1,271.0,11.4,16.0,0.67,3.0,0.11,312.0,514.0,351.0,2226.0,51.0,32.0,124.0,42.0,38.0
34029724000,New Jersey,Ocean County,1,3684,1098,0,1,1,1,0,0,1,17.0,73013.0,1,1,1,1,1,0,0,0,3508.0,3508.0,1088.0,1088.0,3684.0,100.0,1166.0,31.66,3508.0,95.23,1088.0,29.53,1165.0,1034.0,325.0,2490.0,712.0,23.0,718.0,26.0,145.0
34029725001,New Jersey,Ocean County,1,2883,981,0,0,0,0,0,0,0,4.9,91316.0,1,1,1,1,1,0,0,0,2229.0,2229.0,391.0,391.0,2883.0,100.0,484.0,16.79,2229.0,77.32,391.0,13.55,527.0,718.0,289.0,2659.0,38.0,51.0,195.0,33.0,61.0
34029725002,New Jersey,Ocean County,1,5885,1913,0,1,1,1,0,0,1,11.8,77279.0,1,1,1,1,1,0,0,0,3252.0,3252.0,666.0,666.0,5885.0,100.0,1240.0,21.07,3252.0,55.26,666.0,11.32,1269.0,1523.0,484.0,5547.0,106.0,82.0,378.0,43.0,257.0
34029725100,New Jersey,Ocean County,1,2277,788,0,0,1,0,0,0,1,8.1,67045.0,0,1,0,1,0,0,0,0,415.0,415.0,136.0,136.0,1858.0,81.62,507.0,22.26,415.0,18.24,136.0,5.99,595.0,571.0,221.0,2045.0,54.0,33.0,325.0,18.0,70.0
34029726000,New Jersey,Ocean County,1,1673,683,0,0,0,0,0,0,0,1.4,105147.0,1,1,1,1,1,0,0,0,1511.0,1511.0,150.0,150.0,1673.0,100.0,166.0,9.95,1511.0,90.3,150.0,8.99,145.0,309.0,295.0,1603.0,4.0,23.0,40.0,11.0,25.0
34029727001,New Jersey,Ocean County,1,1853,933,0,0,0,0,0,0,0,7.1,93333.0,1,1,1,1,1,0,0,0,1519.0,1519.0,258.0,258.0,1853.0,100.0,309.0,16.68,1519.0,81.99,258.0,13.91,360.0,204.0,745.0,1818.0,2.0,5.0,56.0,35.0,30.0
34029727002,New Jersey,Ocean County,1,1209,664,0,0,0,0,0,0,0,9.9,87500.0,0,1,0,1,0,0,0,0,5.0,5.0,1.0,1.0,617.0,51.07,85.0,7.04,5.0,0.41,1.0,0.06,178.0,114.0,396.0,1159.0,3.0,2.0,71.0,32.0,17.0
34029728000,New Jersey,Ocean County,1,5072,2537,0,0,0,0,0,1,0,17.0,81818.0,1,1,1,1,1,0,0,1,1543.0,1543.0,240.0,240.0,3347.0,65.98,841.0,16.59,1543.0,30.43,240.0,4.72,1828.0,787.0,879.0,4463.0,208.0,52.0,586.0,284.0,429.0
34029729000,New Jersey,Ocean County,1,2010,831,0,0,0,0,0,0,0,13.8,78750.0,1,1,1,1,1,0,0,0,1692.0,1692.0,574.0,574.0,2010.0,100.0,637.0,31.72,1692.0,84.17,574.0,28.58,524.0,445.0,273.0,1913.0,27.0,4.0,128.0,47.0,111.0
34029730000,New Jersey,Ocean County,1,2127,818,0,0,0,0,0,0,0,8.5,106917.0,0,1,0,1,0,0,0,0,243.0,243.0,31.0,31.0,1641.0,77.14,228.0,10.74,243.0,11.41,31.0,1.47,343.0,477.0,353.0,2052.0,8.0,30.0,79.0,13.0,48.0
34029731001,New Jersey,Ocean County,1,3559,1460,0,0,0,0,0,0,0,3.5,111250.0,1,1,1,1,1,0,0,0,954.0,954.0,94.0,94.0,2315.0,65.04,298.0,8.38,954.0,26.8,94.0,2.65,442.0,625.0,729.0,3335.0,50.0,44.0,206.0,16.0,18.0
34029731002,New Jersey,Ocean County,1,3791,1408,0,0,0,0,0,0,0,8.2,86094.0,1,1,1,1,1,0,0,0,3220.0,3220.0,523.0,523.0,3623.0,95.56,593.0,15.65,3220.0,84.93,523.0,13.79,597.0,759.0,676.0,3611.0,40.0,50.0,237.0,33.0,32.0
34029731101,New Jersey,Ocean County,1,3059,1124,0,1,1,1,0,0,1,18.8,73971.0,1,1,1,1,1,0,0,0,1032.0,1032.0,333.0,333.0,2906.0,95.0,1027.0,33.57,1032.0,33.75,333.0,10.87,1204.0,744.0,296.0,2821.0,46.0,57.0,268.0,55.0,174.0
34029731102,New Jersey,Ocean County,1,6199,2252,0,0,0,0,0,1,0,13.7,100705.0,1,1,1,1,1,0,0,1,2033.0,2033.0,132.0,132.0,4948.0,79.82,987.0,15.93,2033.0,32.8,132.0,2.13,1607.0,1538.0,997.0,5579.0,160.0,135.0,617.0,203.0,253.0
34029731103,New Jersey,Ocean County,1,4265,1297,0,0,0,0,0,0,0,2.1,106507.0,1,1,1,1,1,0,0,0,4225.0,4225.0,267.0,267.0,4262.0,99.92,270.0,6.32,4225.0,99.07,267.0,6.26,270.0,1066.0,351.0,4057.0,91.0,43.0,203.0,0.0,33.0
34029731201,New Jersey,Ocean County,1,4337,2798,0,1,1,1,1,1,1,9.6,46250.0,1,1,1,1,1,0,0,1,3089.0,3089.0,1083.0,1083.0,4320.0,99.6,1585.0,36.56,3089.0,71.22,1083.0,24.98,1596.0,5.0,3121.0,4231.0,37.0,41.0,95.0,192.0,100.0
34029731202,New Jersey,Ocean County,1,4509,2906,0,1,1,1,1,1,1,5.6,57147.0,1,1,1,1,1,0,0,1,3648.0,3648.0,1110.0,1110.0,4509.0,100.0,1340.0,29.73,3648.0,80.91,1110.0,24.61,1184.0,8.0,3330.0,4413.0,29.0,29.0,103.0,379.0,69.0
34029731203,New Jersey,Ocean County,1,1905,1200,0,1,1,1,1,1,1,5.4,51094.0,1,1,1,1,1,0,0,1,1698.0,1698.0,389.0,389.0,1905.0,100.0,428.0,22.45,1698.0,89.12,389.0,20.42,393.0,2.0,1398.0,1883.0,9.0,6.0,41.0,93.0,55.0
34029731204,New Jersey,Ocean County,1,3626,2265,0,1,1,1,1,1,1,6.0,58389.0,1,1,1,1,1,0,0,1,3409.0,3409.0,845.0,845.0,3626.0,100.0,886.0,24.45,3409.0,94.03,845.0,23.3,849.0,22.0,3002.0,3558.0,33.0,17.0,71.0,255.0,81.0
34029731205,New Jersey,Ocean County,1,3013,1859,0,1,1,1,1,1,1,9.0,53864.0,1,1,1,1,1,0,0,1,1701.0,1701.0,621.0,621.0,3013.0,100.0,991.0,32.88,1701.0,56.46,621.0,20.61,1134.0,99.0,2075.0,2732.0,201.0,22.0,91.0,130.0,143.0
